timestamp,date,low,high,open,close,volume
1447891200,2015-11-19,324.9,336.38,335.5,326.41,6720.69593055
1447977600,2015-11-20,311.23,327.04,326.53,322.39,9324.44081425
1448064000,2015-11-21,316.33,328,322.39,327,5125.95880902
1448150400,2015-11-22,321,327,326.99,323.71,3426.17860154
1448236800,2015-11-23,322,326,323.72,323,4797.36462208
1448323200,2015-11-24,318,323.17,323.01,321,5234.70261933
1448409600,2015-11-25,316.26,330.06,320.96,328.98,7870.71416224
1448496000,2015-11-26,328.98,368.18,328.99,352.57,14023.74766101
1448582400,2015-11-27,347.96,364.46,352.56,358.19,7234.83070596
1448668800,2015-11-28,351.09,359.63,358.2,357.24,5553.33149499
1448755200,2015-11-29,354.26,373.63,357.24,372.24,5537.92313905
1448841600,2015-11-30,367.5,382.87,372.25,376.86,11425.77472777
1448928000,2015-12-01,354.6,378.94,376.88,362.68,9267.09208586
1449014400,2015-12-02,347.55,363.06,362.68,360,8966.98824159
1449100800,2015-12-03,356.52,369.99,360,361.77,7242.50437252
1449187200,2015-12-04,355.43,364.85,361.89,363.98,5864.70564891
1449273600,2015-12-05,363.97,390,363.98,387.99,8731.85230085
1449360000,2015-12-06,375.22,401.01,388.03,387.55,9639.70483496
1449446400,2015-12-07,383,397.57,387.53,394.73,7578.14034278
1449532800,2015-12-08,386.69,418.94,394.73,418.94,8264.82457202
1449619200,2015-12-09,401,425,417.84,418.39,13828.50629405
1449705600,2015-12-10,408,419.5,418.39,415.68,7117.83823664
1449792000,2015-12-11,415.67,453.13,415.68,452.95,13643.56244614
1449878400,2015-12-12,403,469.34,452.95,436.87,29525.37096438
1449964800,2015-12-13,419.42,443.83,436.9,433.83,6721.48859993
1450051200,2015-12-14,429.12,450,433.38,444.01,165542.81103878
1450137600,2015-12-15,443.76,464.95,444.03,464.27,11008.16685662
1450224000,2015-12-16,440,464.73,464.5,453.97,35979.12462
1450310400,2015-12-17,446.01,456.33,453.96,455.5,6291.40394102
1450396800,2015-12-18,453.28,465.1,455.5,463.17,5045.11002465
1450483200,2015-12-19,451.58,465.6,463.14,461.29,6991.38436346
1450569600,2015-12-20,430,461.3,461.29,442.22,8376.43335291
1450656000,2015-12-21,424.66,444.44,442.36,436.81,6845.94120366
1450742400,2015-12-22,432.58,442,436.85,433.92,6659.30196893
1450828800,2015-12-23,428.29,445.11,433.94,442.43,7571.53072722
1450915200,2015-12-24,442.42,460,442.43,455.74,6860.23753086
1451001600,2015-12-25,450.01,458.99,455.74,455.84,3482.66051175
1451088000,2015-12-26,410,458.29,455.82,419.41,13505.23264845
1451174400,2015-12-27,410.02,429.85,419.41,424.72,5568.9768396
1451260800,2015-12-28,418,429.9,424.73,421.94,6929.61799486
1451347200,2015-12-29,419.31,433.9,421.94,433.89,6387.09713856
1451433600,2015-12-30,422.35,434.99,433.89,427.95,4884.61572961
1451520000,2015-12-31,419.04,434,427.9,430.35,6480.69357368
1451606400,2016-01-01,427.92,437.15,430.35,435.66,3863.27745054
1451692800,2016-01-02,432.41,437.56,435.67,435.4,3276.70962113
1451779200,2016-01-03,425.02,435.75,435.4,431.91,3904.33531811
1451865600,2016-01-04,431.37,435.79,431.9,433.85,5894.44572317
1451952000,2016-01-05,430,435.64,433.84,433.34,5150.10947569
1452038400,2016-01-06,428.15,433.46,433.32,430.87,5476.95995944
1452124800,2016-01-07,430.64,460.15,430.66,459.07,13907.20172902
1452211200,2016-01-08,447.53,464.4,459.07,454.44,8347.0950396
1452297600,2016-01-09,447.66,456,454.41,450.38,4247.63965095
1452384000,2016-01-10,442.96,451.39,450.39,449.99,3954.32239952
1452470400,2016-01-11,445.88,452.65,449.99,449.19,5597.63718315
1452556800,2016-01-12,431.83,449.44,449.26,434.01,6596.94545292
1452643200,2016-01-13,425,437.5,434.01,432.77,9009.15070912
1452729600,2016-01-14,428,435.27,432.7,430.03,5673.63296245
1452816000,2016-01-15,357.3,430.29,430.04,357.53,28641.67358553
1452902400,2016-01-16,350.92,391,357.59,388.7,17985.23878449
1452988800,2016-01-17,372,391,388.7,378.46,8278.40179348
1453075200,2016-01-18,370.1,386.1,378.47,384.89,8711.45975604
1453161600,2016-01-19,370,385.5,384.79,375.27,8133.36701034
1453248000,2016-01-20,369,425.1,375.28,418.54,13874.69165931
1453334400,2016-01-21,403.21,424.78,418.89,409.38,8739.16341887
1453420800,2016-01-22,373.86,413.99,409.02,382.9,13430.10303924
1453507200,2016-01-23,382.55,398.72,382.93,387.5,6310.0300222
1453593600,2016-01-24,387.49,406.93,387.5,403.05,3550.83177183
1453680000,2016-01-25,386.41,403.04,403.04,391.4,6491.99981186
1453766400,2016-01-26,387.78,397,391.4,391.54,6981.00990035
1453852800,2016-01-27,390.7,397.18,391.7,394.79,6324.16419027
1453939200,2016-01-28,377.12,395,394.6,379.61,9103.71549887
1454025600,2016-01-29,363.25,385.05,379.63,378.68,12105.31043689
1454112000,2016-01-30,375,382.04,378.68,378.46,4154.2964224
1454198400,2016-01-31,365,382.5,378.46,367.95,5506.77681302
1454284800,2016-02-01,366.26,379,367.89,371.33,7931.22922922
1454371200,2016-02-02,371.17,374.41,371.33,372.93,6856.21815799
1454457600,2016-02-03,365.63,373.01,372.93,368.87,7147.95657328
1454544000,2016-02-04,368.74,390.63,368.87,387.99,8887.7572324
1454630400,2016-02-05,382.99,389.36,387.99,384.5,7443.92933224
1454716800,2016-02-06,370.05,384.54,384.44,375.44,6276.66473729
1454803200,2016-02-07,373.24,379.81,375.44,377.49,4164.50911131
1454889600,2016-02-08,370.5,379.35,377.47,371.14,7094.20857777
1454976000,2016-02-09,370.13,374.93,371.02,372.68,8424.5942075
1455062400,2016-02-10,371.87,383.34,372.76,378.44,9736.03682475
1455148800,2016-02-11,360,379.5,378.49,378.23,10413.06371586
1455235200,2016-02-12,377.46,382.05,378.23,382.05,6162.21762337
1455321600,2016-02-13,381.99,396,382.05,391,5978.85647171
1455408000,2016-02-14,391,406.92,391,406.59,7557.25485027
1455494400,2016-02-15,394.03,409.09,406.62,398.95,6568.48538284
1455580800,2016-02-16,390,407.5,398.94,407.42,5649.43557069
1455667200,2016-02-17,405.69,420.13,407.41,415.2,8707.1340027
1455753600,2016-02-18,415.01,423.2,415.18,421.19,6518.6376118
1455840000,2016-02-19,416,422,421.18,420.72,5800.21753183
1455926400,2016-02-20,420.09,444.03,420.72,437.46,9368.59512888
1456012800,2016-02-21,426.01,448.7,438.04,438.56,7111.14458641
1456099200,2016-02-22,430.95,439,438.56,437.55,5131.79988328
1456185600,2016-02-23,414.16,440.9,437.45,419.97,9159.03224463
1456272000,2016-02-24,410,425.6,420.32,423.94,7232.28236528
1456358400,2016-02-25,418.6,426.44,423.87,423.54,6049.81811526
1456444800,2016-02-26,419.53,430.85,423.51,430.85,6782.03746528
1456531200,2016-02-27,430.14,434.97,430.84,433.12,5520.65526894
1456617600,2016-02-28,423,436.07,433.09,433.73,5149.93009024
1456704000,2016-02-29,431.13,442,433.73,436.44,7578.8900694
1456790400,2016-03-01,427.5,437.78,436.41,433.08,7580.23306278
1456876800,2016-03-02,418.36,435.36,433.03,420.39,7437.60843525
1456963200,2016-03-03,408.63,422.8,420.44,418.8,11833.72087093
1457049600,2016-03-04,405.5,422.21,418.76,407.35,8961.10957184
1457136000,2016-03-05,381.09,408.83,407.38,396.08,14903.33778457
1457222400,2016-03-06,385.01,409.27,396.13,403.24,7676.29322299
1457308800,2016-03-07,395,418.74,403.24,412.21,9910.74424239
1457395200,2016-03-08,407.4,416.33,412.21,411.18,7501.47649557
1457481600,2016-03-09,408.75,414,411.18,412.8,5399.36136204
1457568000,2016-03-10,410.71,416.52,412.64,415.98,7909.17586749
1457654400,2016-03-11,414.97,421,415.98,419.39,7041.45814304
1457740800,2016-03-12,406.52,421.3,419.48,410.58,6897.105099
1457827200,2016-03-13,410.01,416.38,410.56,412.52,4663.32879725
1457913600,2016-03-14,411.61,415.84,412.51,415.02,6672.7126524
1458000000,2016-03-15,412.48,416.94,415.02,415.41,7355.07959993
1458086400,2016-03-16,413,416.39,415.41,416.07,6274.8088109
1458172800,2016-03-17,415.7,419.75,416.06,418.41,6108.4432848
1458259200,2016-03-18,399.21,418.66,418.42,409.65,8597.5867638
1458345600,2016-03-19,404.72,411,409.66,410.2,4840.13357914
1458432000,2016-03-20,409.36,415.34,410.09,411.27,4726.10717472
1458518400,2016-03-21,406.89,412.13,411.25,412,6020.51810823
1458604800,2016-03-22,411,417.79,411.98,416.66,6124.69185606
1458691200,2016-03-23,413.95,418.99,416.66,417.53,5506.91945281
1458777600,2016-03-24,410,417.72,417.53,412.95,5064.58936525
1458864000,2016-03-25,411,416.87,412.86,416.41,4598.6610383
1458950400,2016-03-26,414.37,417.77,416.42,416.97,3641.00285678
1459036800,2016-03-27,416.35,426.5,416.96,425.3,4658.09803054
1459123200,2016-03-28,419.63,425.36,425.29,423,5717.86007067
1459209600,2016-03-29,407.75,424.62,422.92,416.39,7361.85527519
1459296000,2016-03-30,407.56,416.41,416.4,412.79,5831.49360379
1459382400,2016-03-31,412.74,417.6,412.97,416.03,5235.54278385
1459468800,2016-04-01,414.12,417.68,416.03,417.68,5353.92318385
1459555200,2016-04-02,417.04,420.5,417.68,419.95,3952.0183139
1459641600,2016-04-03,418.33,420.8,419.95,420.16,3266.97381272
1459728000,2016-04-04,417.58,421,420.08,419.47,5323.83529462
1459814400,2016-04-05,418.01,423.43,419.48,422.36,5727.68629636
1459900800,2016-04-06,420.61,423,422.4,421.46,5211.96140153
1459987200,2016-04-07,419.41,422.74,421.36,421.99,5026.31118662
1460073600,2016-04-08,415.71,424.65,421.99,419.48,6437.97595515
1460160000,2016-04-09,415.51,419.79,419.48,419.46,3519.98911149
1460246400,2016-04-10,419.46,423.99,419.46,423.4,2990.03664436
1460332800,2016-04-11,420.15,424,423.29,423.94,5093.21825161
1460419200,2016-04-12,423.14,429.77,423.95,427.8,6997.06357807
1460505600,2016-04-13,423.59,429.44,427.8,425.58,5885.07514476
1460592000,2016-04-14,424.52,428,425.58,426.32,4732.22672175
1460678400,2016-04-15,425.72,431.1,426.35,430.93,4184.00939072
1460764800,2016-04-16,429.89,434.89,430.82,433.39,4133.98598682
1460851200,2016-04-17,429.15,434.93,433.69,431,3299.73395797
1460937600,2016-04-18,428.44,434.46,431.08,430.97,5277.32120606
1461024000,2016-04-19,429.22,438.2,430.9,437.06,6226.60528301
1461110400,2016-04-20,436.17,444.07,437.06,442.96,7150.95669528
1461196800,2016-04-21,441.99,453.8,442.87,452.25,7693.43100861
1461283200,2016-04-22,445.07,452.95,452.25,448.41,6814.7817311
1461369600,2016-04-23,447.03,455.84,448.57,455.69,4618.30821378
1461456000,2016-04-24,454.55,465,455.68,464.46,6188.49079492
1461542400,2016-04-25,454.65,472.38,464.47,466.17,9493.32784683
1461628800,2016-04-26,464.01,472.11,466.17,470.59,7471.24056177
1461715200,2016-04-27,434,470.79,470.3,445.31,11629.49770098
1461801600,2016-04-28,434.79,451.88,445.3,451.68,7644.69210461
1461888000,2016-04-29,448.5,459.44,451.67,458.82,5965.09735013
1461974400,2016-04-30,450.13,459.33,458.8,454.02,4710.2895045
1462060800,2016-05-01,451.55,457.07,454.02,456.98,2941.67587876
1462147200,2016-05-02,440.02,457.63,456.98,446.42,7694.20823194
1462233600,2016-05-03,443.61,453.29,446.53,452.21,5892.48138372
1462320000,2016-05-04,446.76,453.23,452.21,448.68,4883.54001476
1462406400,2016-05-05,447,451.56,448.59,449.98,5336.21991152
1462492800,2016-05-06,448.84,463.73,449.99,462.31,6193.77720515
1462579200,2016-05-07,459.55,464,462.31,461.91,3463.8802064
1462665600,2016-05-08,457.5,465,461.91,462.79,3275.57794242
1462752000,2016-05-09,459.41,465.9,462.6,464.16,5882.94056987
1462838400,2016-05-10,448.2,465,464.15,452.78,6814.25705519
1462924800,2016-05-11,452.5,458.65,452.77,454.37,5746.40549365
1463011200,2016-05-12,449.27,456.57,454.56,456.48,6119.04462476
1463097600,2016-05-13,453.84,458.03,456.48,457.98,5404.20702972
1463184000,2016-05-14,456,459.83,457.97,458.9,3295.1997074
1463270400,2016-05-15,458.49,463.62,458.9,461.47,3269.98252507
1463356800,2016-05-16,451.48,461.59,461.48,455.66,6019.17236655
1463443200,2016-05-17,452.2,457.49,455.64,454.19,6033.90842585
1463529600,2016-05-18,453.6,457.88,454.19,455.56,5512.42378222
1463616000,2016-05-19,435,456.41,455.56,438.38,8412.58613924
1463702400,2016-05-20,435.5,445.85,437.91,445.65,7178.735362
1463788800,2016-05-21,441.88,446.99,445.52,446.28,3945.71821234
1463875200,2016-05-22,440.89,446.45,446.27,442.48,3779.58274056
1463961600,2016-05-23,440.79,446.3,442.45,445.67,5659.42935339
1464048000,2016-05-24,440.5,448.5,445.56,446.99,6536.8124736
1464134400,2016-05-25,446.86,452.42,446.98,451.49,6167.95576946
1464220800,2016-05-26,449,454.99,451.45,454.97,5843.88197402
1464307200,2016-05-27,454.35,476.75,454.97,471.27,9888.02648828
1464393600,2016-05-28,470.13,539.49,471.21,523.25,12107.45659727
1464480000,2016-05-29,491.01,549.99,523.35,525.22,9957.52724318
1464566400,2016-05-30,519,541,525.22,532.55,5960.33332201
1464652800,2016-05-31,520.01,544.9,532.56,531.34,8491.97268136
1464739200,2016-06-01,524.39,541.5,531.25,534.84,5736.65283224
1464825600,2016-06-02,531.86,541.2,534.85,537.87,6329.87872329
1464912000,2016-06-03,535.96,578,538.06,571.25,10203.7254522
1464998400,2016-06-04,564.29,594.64,571.09,576.31,6932.07537817
1465084800,2016-06-05,570.22,585,576.31,575.17,4984.2494482
1465171200,2016-06-06,575,588.15,575.17,586.77,6791.26453533
1465257600,2016-06-07,475,590.95,586.75,579.71,10079.83684173
1465344000,2016-06-08,572.96,583.99,579.72,583.21,5661.74917272
1465430400,2016-06-09,574,583.48,583.19,577.46,4979.63044035
1465516800,2016-06-10,573.5,581,577.47,580.31,5659.48661659
1465603200,2016-06-11,580.31,610,580.31,609.5,5542.22525864
1465689600,2016-06-12,605,687.71,609.5,677.86,18004.01737962
1465776000,2016-06-13,663.55,720,677.45,706.01,15497.40307056
1465862400,2016-06-14,650.02,706.45,706.02,684.95,12443.0955638
1465948800,2016-06-15,673,699.3,684.99,698.78,7913.03547125
1466035200,2016-06-16,698.76,777.68,698.76,769.76,16806.85873763
1466121600,2016-06-17,709.01,778.5,769.71,752.26,14007.79895098
1466208000,2016-06-18,734.8,785.15,752,758.99,9594.92358376
1466294400,2016-06-19,744.77,771.92,759,768.76,5442.63878549
1466380800,2016-06-20,701.01,768.94,768.94,703.12,9837.24384715
1466467200,2016-06-21,628.6,718.26,706.47,667.66,26110.68887273
1466553600,2016-06-22,568.11,679.99,667.88,604.5,15592.43638084
1466640000,2016-06-23,544.13,637.89,606.13,631.1,20474.00358887
1466726400,2016-06-24,631.01,700,631.1,669.98,19078.84530672
1466899200,2016-06-26,625.01,675.19,673.71,638.56,5678.38601546
1466985600,2016-06-27,630,659.98,638.56,657.87,6624.33980245
1467072000,2016-06-28,638,663.53,657.86,648.43,5696.74677715
1467158400,2016-06-29,630.02,648.43,648.43,639.42,6485.12685807
1467244800,2016-06-30,635.14,675,639.41,673.49,7764.24646799
1467331200,2016-07-01,667,688.99,673.5,678.19,6839.68854227
1467417600,2016-07-02,676.92,705.21,678.09,704.95,4977.98046916
1467504000,2016-07-03,651,705.25,705.25,663.55,6495.70846259
1467590400,2016-07-04,653.16,683.69,664.09,681.98,4327.4107689
1467676800,2016-07-05,662.51,682.37,681.98,669.87,5043.81182652
1467763200,2016-07-06,665,680.79,669.75,678.79,5668.23807828
1467849600,2016-07-07,611.94,683.44,678.79,641.97,12281.48061343
1467936000,2016-07-08,638.04,667.33,641.97,667.33,11055.36574175
1468022400,2016-07-09,608,667.3,667.07,657.61,9607.6959149
1468108800,2016-07-10,641,657.61,657.6,652.44,3705.89414753
1468195200,2016-07-11,648.11,664.27,652.43,650.97,4815.437046
1468281600,2016-07-12,648.6,675.5,651.25,666.56,10666.08971384
1468368000,2016-07-13,654.86,671.45,666.25,655.34,21882.00922995
1468454400,2016-07-14,640,663.99,655.3,661.65,4649.64369535
1468540800,2016-07-15,660.68,669.98,661.4,667.48,4725.74361249
1468627200,2016-07-16,662.01,669.99,667.48,666.32,2908.02982543
1468713600,2016-07-17,665.95,680.99,666.3,680,3944.42402405
1468800000,2016-07-18,670,684.94,680,675.5,4547.72178477
1468886400,2016-07-19,666.17,676.87,675.51,673.98,3799.77117828
1468972800,2016-07-20,664.6,674.99,673.98,666.92,3603.86279956
1469059200,2016-07-21,661.19,668.4,667.15,667.28,3967.87180841
1469145600,2016-07-22,647.59,669.94,667.27,654.67,7371.96466565
1469232000,2016-07-23,653.92,662.35,654.7,657.5,4379.51140552
1469318400,2016-07-24,655.01,666.37,657.68,661,3423.08122968
1469404800,2016-07-25,653.77,664.13,660.92,657.79,4101.53773839
1469491200,2016-07-26,645,658.99,657.99,654.06,6470.74022151
1469577600,2016-07-27,646.56,658.99,654.06,657.35,5175.14137436
1469664000,2016-07-28,654.1,659.97,657,657.4,3832.98840948
1469750400,2016-07-29,651,659,657.4,657,4246.21269481
1469836800,2016-07-30,652.95,658.98,657.18,655.87,2980.08541508
1469923200,2016-07-31,621.37,657,655.95,626.97,6299.64138309
1470009600,2016-08-01,599,629.34,626.97,605.2,7981.71787362
1470096000,2016-08-02,483,613.38,604.87,537.47,14839.34615984
1470182400,2016-08-03,519.3,576,538.8,573.36,20292.859717
1470268800,2016-08-04,562.11,599.95,573.35,587.5,9514.32837515
1470355200,2016-08-05,570.39,592.87,587.5,583,5478.38879554
1470441600,2016-08-06,574.5,591.72,583,591.71,3907.87281274
1470528000,2016-08-07,587.2,598.65,591.7,595.14,3288.65737176
1470614400,2016-08-08,590,595.99,595.14,591.48,3852.03062424
1470700800,2016-08-09,585.38,594.04,591.58,586.45,4817.62624738
1470787200,2016-08-10,583.29,601.09,586.75,594.94,9439.72597721
1470873600,2016-08-11,585.6,599.99,594.94,587.91,5062.58283783
1470960000,2016-08-12,583.62,590.09,587.9,587.74,3870.89068755
1471046400,2016-08-13,586,589.5,587.68,586.45,2839.70446781
1471132800,2016-08-14,565.19,586.49,586.45,574.99,4154.4769823
1471219200,2016-08-15,561.56,574.97,574.97,567.79,4403.16173516
1471305600,2016-08-16,566.09,581.99,567.85,579.02,4692.46182455
1471392000,2016-08-17,569.67,581.99,579.02,574.45,4509.7743737
1471478400,2016-08-18,573,576.99,574.45,574.09,3964.9989895
1471564800,2016-08-19,572.68,576.99,574.05,573.67,4038.30300064
1471651200,2016-08-20,572.38,583.92,573.68,581.87,3581.22425349
1471737600,2016-08-21,579.34,583.99,581.72,581.29,2442.63374814
1471824000,2016-08-22,579.22,586.99,581.34,585.2,4493.44110907
1471910400,2016-08-23,577.47,586.77,585.19,582.39,5092.27462505
1471996800,2016-08-24,575.29,582.68,582.39,578.47,3857.02318764
1472083200,2016-08-25,573.12,579,578.68,575.58,4109.11256132
1472169600,2016-08-26,574.85,579.86,575.57,579.29,3354.18317104
1472256000,2016-08-27,568.95,579.45,579.29,570.84,3059.49308936
1472342400,2016-08-28,569.65,575.41,570.83,575.41,2587.45426087
1472428800,2016-08-29,571.24,577.73,575.41,573.21,4569.5624841
1472515200,2016-08-30,572.53,576.83,573.21,574.95,4175.84646427
1472601600,2016-08-31,569.21,575.15,574.95,572.89,4439.62383694
1472688000,2016-09-01,568.12,573.31,572.89,573.02,5203.40066602
1472774400,2016-09-02,570,577.97,572.94,576.21,4827.43459895
1472860800,2016-09-03,574.67,600.99,576.41,600.91,4707.9044818
1472947200,2016-09-04,597.52,617.13,600.93,611.92,4592.85098189
1473033600,2016-09-05,601.63,611.99,611.94,605.69,3010.75003224
1473120000,2016-09-06,605.47,612.99,605.93,612.99,4169.69788463
1473206400,2016-09-07,609.21,618.53,612.99,615.21,4680.9577166
1473292800,2016-09-08,613.43,631.3,615.22,627.97,5225.03677269
1473379200,2016-09-09,618.25,628.69,627.97,622.07,4502.86557587
1473465600,2016-09-10,620.59,626.54,622.07,623.74,2819.13150751
1473552000,2016-09-11,591.8,630.11,623.58,607.94,4289.6247761
1473638400,2016-09-12,603,609.45,607.94,606.74,3986.16471563
1473724800,2016-09-13,605.16,609.99,606.86,608.63,3888.07052292
1473811200,2016-09-14,608,611.99,608.39,608.43,3744.74317438
1473897600,2016-09-15,603.33,609.49,608.47,605.44,3965.6919502
1473984000,2016-09-16,603.15,608.1,605.43,607.93,4171.00563277
1474070400,2016-09-17,604,608.99,607.95,607.92,2942.64908837
1474156800,2016-09-18,607.22,611.93,607.92,611.4,3091.45513304
1474243200,2016-09-19,607.4,612.46,611.4,608.6,3096.46853792
1474329600,2016-09-20,605.6,609.92,608.6,605.6,4601.69967614
1474416000,2016-09-21,592.63,605.6,605.6,597,4885.89704059
1474502400,2016-09-22,594.78,598.54,597,596.21,3998.40601014
1474588800,2016-09-23,595.14,603.3,595.99,602.96,3759.0236907
1474675200,2016-09-24,601.08,605.94,602.96,603.68,2646.49759755
1474761600,2016-09-25,599.42,605.99,603.69,601.67,2577.17870414
1474848000,2016-09-26,600.02,607.99,601.67,607.08,4292.32724007
1474934400,2016-09-27,601.38,607.54,607.04,605.71,4345.51888885
1475020800,2016-09-28,603.18,606,605.71,605.04,3710.0120722
1475107200,2016-09-29,603.56,606.89,604.96,605.99,4106.83205706
1475193600,2016-09-30,605,608.99,605.99,608.99,4626.81936993
1475280000,2016-10-01,608.98,617.19,608.99,615.65,3480.01593911
1475366400,2016-10-02,608.66,615.9,615.65,612.4,2911.8918914
1475452800,2016-10-03,610.7,615.24,612.42,612.99,4436.78281505
1475539200,2016-10-04,606.93,613.23,612.99,610.34,5060.86312789
1475625600,2016-10-05,609.22,614.24,610.33,613.16,4454.40369502
1475712000,2016-10-06,610.3,613.39,613.16,611.88,3920.07531583
1475798400,2016-10-07,609.89,618.7,611.78,617.98,5119.98889954
1475884800,2016-10-08,617.55,620,618.11,619.5,2793.95535361
1475971200,2016-10-09,617,619.59,619.46,617.42,2329.86207734
1476057600,2016-10-10,615.46,619.2,617.43,618.72,3896.59582637
1476144000,2016-10-11,618.13,647.03,618.72,642.12,6316.50262935
